Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
POCO X7 Pro 5G,POCO,Obsidian Black,12.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.4,23.0,25999
IQOO Neo 10R 5G,IQOO,Raging Blue,8.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,18.0,27805
IQOO Z9S 5G,IQOO,Titanium Matte,12.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 50MP,2MP Dual Front Camera,MediaTek Dimensity 7300 5G Processor,4.4,15.0,25299
IQOO Z10 5G,IQOO,Black,12.0,256.0,Display,6.7,7300.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,11.0,26400
IQOO Neo 10R 5G,IQOO,MoonKnight Titanium,8.0,128.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,16.0,26775
realme 14 Pro+ 5G,realme,Suede Grey,8.0,128.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,29999
realme 14 Pro+ 5G,realme,Bikaner Purple,8.0,128.0,Display,6.83,6000.0,50MP + 50MP + 8MP,32MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,11.0,29999
POCO X7 Pro 5G,POCO,Yellow,12.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.4,23.0,25999
OnePlus Nord 4 5G,OnePlus,Oasis Green,8.0,256.0,Display,6.74,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,20.0,26348
POCO X7 Pro 5G,POCO,Nebula Green,12.0,256.0,Display,6.67,6550.0,50MP + 8MP,20MP Front Camera,Dimensity D8400 Ultra Processor,4.4,23.0,25999
Samsung Galaxy F56 5G,Samsung,Violet,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 2MP,12MP Front Camera,Exynos 1480 Processor,4.4,12.0,29799
vivo V50e 5G,vivo,Sapphire Blue,8.0,128.0,Display,6.77,5600.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,14.0,28999
vivo V50e 5G,vivo,Pearl White,8.0,128.0,Display,6.77,5600.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,14.0,28999
REDMI Note 13 Pro+ 5G,REDMI,Fusion Black,12.0,256.0,Display,6.67,5000.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,Dimensity 7200 Ultra 5G Processor,4.2,27.0,26248
realme 13 Pro+ 5G,realme,Monet Purple,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,25999
Samsung Galaxy F56 5G,Samsung,Violet,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP + 2MP,12MP Front Camera,Exynos 1480 Processor,4.4,13.0,26799
realme 13 Pro+ 5G,realme,Monet Gold,12.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,30.0,26999
realme 13 Pro+ 5G,realme,Monet Purple,12.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,30.0,26999
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Caneel Bay,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
REDMI Note 14 Pro 5G,REDMI,Ivy Green,8.0,256.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.4,16.0,25999
realme 13 Pro+ 5G,realme,Monet Purple,12.0,512.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,28999
OPPO F29 Pro 5G,OPPO,Granite Black,8.0,256.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,14.0,29999
REDMI Note 13 Pro+ 5G,REDMI,Fusion Purple,12.0,256.0,Display,6.67,5000.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,Dimensity 7200 Ultra 5G Processor,4.2,25.0,26848
vivo V40e 5G,vivo,Royal Bronze,8.0,128.0,Display,6.77,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 7300 Processor,4.4,26.0,24995
OPPO F29 5G,OPPO,Solid Purple,8.0,256.0,Full HD+,6.7,6500.0,50MP + 2MP,16MP Front Camera,6 Gen 1 Processor,4.3,16.0,25999
REDMI Note 14 Pro 5G,REDMI,Titan Black,8.0,256.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.4,16.0,25999
realme 13 Pro 5G,realme,Monet Purple,12.0,512.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.3,22.0,26999
OPPO F29 Pro 5G,OPPO,Marble White,8.0,256.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,14.0,29999
OPPO F29 Pro 5G,OPPO,Granite Black,8.0,128.0,Full HD+,6.7,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Processor,4.4,15.0,27999
OPPO F29 5G,OPPO,Glacier Blue,8.0,256.0,Full HD+,6.7,6500.0,50MP + 2MP,16MP Front Camera,6 Gen 1 Processor,4.3,16.0,25999
Infinix Zero 40 5G,Infinix,Moving Titanium,12.0,512.0,Full HD+,6.78,5000.0,108MP + 50MP + 2MP,50MP Front Camera,Dimensity 8200 Ultimate Processor,4.2,30.0,28999
Infinix Zero 40 5G,Infinix,Rock Black,12.0,256.0,Full HD+,6.78,5000.0,108MP + 50MP + 2MP,50MP Front Camera,Dimensity 8200 Ultimate Processor,4.2,31.0,25999
POCO X6 Pro 5G,POCO,Yellow,8.0,256.0,Display,6.67,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Dimensity D8300 Ultra Processor,4.3,36.0,19799
REDMI Note 14 Pro 5G,REDMI,Phantom Purple,8.0,256.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.4,16.0,25999
vivo V29e 5G,vivo,Artistic Red,8.0,256.0,Full HD+,6.78,5000.0,64MP + 8MP,50MP Front Camera,Snapdragon 695 Processor,4.4,23.0,25849
Nothing Phone,Nothing,2a) Plus (Black,8.0,256.0,Full HD+,6.7,5000.0,50MP + 50MP,50MP Front Camera,Dimensity 7350 Pro 5G Processor,4.4,6.0,27999
realme GT 6T 5G,realme,Miracle Purple,8.0,256.0,Display,6.78,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,22.0,27999
realme NARZO 80 Pro 5G,realme,Nitro Orange,8.0,256.0,Display,6.7,6000.0,50MP Rear Camera,Not Available now,1 Year Handset Warranty and 6 Months Warranty on Accessories,4.4,20.0,20661
vivo V30e,vivo,Silk Blue,8.0,128.0,Full HD+,6.78,5500.0,50MP + 8MP,50MP Front Camera,6 Gen 1 Processor,4.4,23.0,25176
vivo V29e 5G,vivo,Artistic Blue,8.0,256.0,Full HD+,6.78,5000.0,64MP + 8MP,50MP Front Camera,Snapdragon 695 Processor,4.4,17.0,27999
vivo V29e 5G,vivo,Artistic Red,8.0,128.0,Full HD+,6.78,5000.0,64MP + 8MP,50MP Front Camera,Snapdragon 695 Processor,4.4,18.0,25999
Nothing Phone,Nothing,2a) 5G (Blue,12.0,256.0,Full HD+,6.7,5000.0,50MP (OIS) + 50MP,32MP Front Camera,Dimensity 7200 Pro Processor,4.4,6.0,27999
vivo V29e 5G,vivo,Artistic Blue,8.0,128.0,Full HD+,6.78,5000.0,64MP + 8MP,50MP Front Camera,Snapdragon 695 Processor,4.4,18.0,25999
