Phone Name,Memory,Display,Camera,Battery,Processor,Warranty,Rating,Discount,Price
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,11,36999
"OPPO Reno13 5G (Ivory White, 128 GB)",8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,14,35999
"OPPO Reno13 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,14,35999
"realme Gt 7T (Racing Yellow, 256 GB)",12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,standard 1-year warranty for the device itself and a 6-month warranty for accessories,4.7,20,33999
"Samsung Galaxy S23 FE (Mint, 128 GB)",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,56,34999
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Exynos 1580 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,15,44999
"OPPO Reno13 5G (Luminous Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,13,37999
"OPPO F29 Pro 5G (Marble White, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,13,31999
"OPPO F29 Pro 5G (Granite Black, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,13,31999
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.5,22,26999
"realme Gt 7T (Racing Yellow, 256 GB)",8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,standard 1-year warranty for the device itself and a 6-month warranty for accessories,4.5,20,31697
"Samsung Galaxy S23 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,50,44999
"Samsung Galaxy A54 5G (Awesome Graphite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,35,26998
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,12,33999
"Samsung Galaxy S24 5G (Cobalt Violet, 128 GB)",8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,37,46999
"vivo V30e (Velvet Red, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,20,27999
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,26,35985
"realme GT 6T 5G (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,Not Available,4.5,21,29999
"realme GT 6T 5G (Fluid Silver, 512 GB)",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,Not Available,4.5,23,32290
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year on Handset and 6 Months on Accessories,4.3,23,49999
"vivo V30 5G (Classic Black, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,24,30990
"IQOO Neo 10 (Titanium Chrome, 512 GB)",16 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,Domestic Warranty 1 year for handset and 6 months for accessories,Not Available,4,43998
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,9,49999
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,26,35985
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year on Handset and 6 Months on Accessories,4.3,23,49999
"Honor 200 5G (Moonlight White, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 50MP + 12MP | 50MP Front Camera,5200 mAh Battery,Snapdragon 7 Gen 3 Processor,1 year manufacturer's warranty for handset & 6 months for accessories,4.5,30,27999
"vivo V30 5G (Peacock Green, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,26,31799
"Infinix Zero Flip 5G (Rock Black, 512 GB)",8 GB RAM | 512 GB ROM,17.53 cm (6.9 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,4720 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,Standard 1 Year on Handset and 6 Months on Accessories. Physical and Liquid Damange Not Covered Under The Standard Warranty.,4.3,43,44999
"vivo V30 5G (Peacock Green, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,29,28999
"vivo V40 5G (Purple, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,12,34999
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.5,22,26999
"realme Gt 7T (Icesense Blue, 512 GB)",12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,standard 1-year warranty for the device itself and a 6-month warranty for accessories,4.7,8,42999
"realme Gt 7T (Icesense Black, 512 GB)",12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,standard 1-year warranty for the device itself and a 6-month warranty for accessories,4.7,8,42999
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,32,36999
"POCO F6 5G (Titanium, 512 GB)",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,10,33999
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,32,36999
"realme Gt 7T (Icesense Black, 256 GB)",8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,"standard 1-year warranty for the device itself and a 6-month warranty for accessories
b",4.5,12,34990
"REDMI Note-14 Pro+ 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,16,30925
"REDMI Note-14 Pro+ 5G (Spectre Blue, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,23,26800
"OPPO Reno13 5G (Sky Blue, 512 GB)",12 GB RAM | 512 GB ROM,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,4,41999
"REDMI Note-14 Pro+ 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,16,30929
"REDMI Note-14 Pro+ 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,25,25990
"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsung Exynos 1580 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,14,41999
"REDMI Note-14 Pro+ 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,23,26733
"REDMI Note-14 Pro+ 5G (Spectre Blue, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4,19,29940
"REDMI Note-14 Pro+ 5G (Titan Black, 512 GB)",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.6,12,34999
"OPPO Reno13 5G (Ivory White, 256 GB)",8 GB RAM | 256 GB ROM,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,13,37999
"vivo V29 Pro 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,Not Available,39999
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,7,38990
"vivo v50 5G (Starry Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,"Snapdragon 
7 Gen 3 Processor",1 year warranty on handset and 6 month in inbox accessories,4.5,13,36999
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,13,30999
"Xiaomi 14 CIVI (Panda White, 512 GB)",12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,33,39999
"Honor 200 5G (Black, 512 GB)",12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 50MP + 12MP | 50MP Front Camera,5200 mAh Battery,Snapdragon 7 Gen 3 Processor,1 year manufacturer's warranty for handset & 6 months for accessories,4.3,37,27999
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23,11499
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22,26999
"Samsung Galaxy S22 Plus 5G (Phantom White, 128 GB)",8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4,59,41490
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers,4.3,Not Available,Not Available
"vivo V40 5G (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,10,35999
"vivo V29 5G (Red, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,Not Available,36999
"vivo V29 5G (Red, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,Not Available,32999
"vivo V29 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,Not Available,32999
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,32,36999
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Color Changing Fluorite AG Glass Design,4.3,10,35999
"IQOO NEO9 PRO (Fiery Red, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,1 Year,Not Available,4.5,17,32898
"Samsung S23 FE (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Super AMOLED Display,50MP + 12MP + 8MP | 10MP Front Camera,4500 mAh Battery,Qualcomm SM8450 Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,53,36990
"vivo V40 5G (Lotus Purple, 512 GB)",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,14,42999
"vivo V40 5G (Titanium Grey, 512 GB)",12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,6,43999
"vivo V40 5G (Ganges Blue, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,5,37999
"vivo v50 5G (Grey, 256 GB)",8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,"Snapdragon 
7 Gen 3 Processor",1 year warranty on handset and 6 month in inbox accessories,4.5,18,35999
"vivo V23 Pro 5G (Stardust Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,28,29999
"vivo V25 Pro 5G (Pure Black, 128 GB)",8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,Color Changing Fluorite AG Glass Design,4.3,33,26490
"Mi 10T (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display,4.1,46,22990
"vivo V29 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,12,34999
"OnePlus 11R 5G (Galactic Silver, 256 GB)",16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,Not Available,4.5,2,43999
